Season,Episode,Business,Description,Deal,Category,Entrepreneur Gender,State,ASK_Equity,ASK_Amount,ASK_Valuation,DEAL_Equity,DEAL_Amount,DEAL_Valuation,Royalty,Loan,Barbara Corcoran,Mark Cuban,Lori Greiner,Robert Herjavec,Daymond John,Kevin O'Leary,Guest,# Sharks, Investment/shark,Notes
10,17,SilkRoll,fashion trading platform,0,Fashion/Beauty,Mixed Team,,3.00%,250000.00,8333333.00,,,,0,0,0,0,0,0,0,0,0,,,
10,17,Press Waffle Co.,waffle franchise,1,Food and Beverage,Male,,8.00%,200000.00,2500000.00,15.00%,300000.00,2000000.00,0,0,1,0,0,0,0,0,0,1,300000.00,
10,17,Pickup Pools,pools for truck bed,1,Automotive,Male,,25.00%,100000.00,400000.00,33.30%,100000.00,300300.00,0,0,0,1,0,0,0,0,0,1,100000.00,
10,17,Dare-U-Go Bib,bib food container,1,Children/Education,Female,,10.00%,350000.00,3500000.00,35.00%,350000.00,1000000.00,0,1,1,0,0,0,0,0,0,1,350000.00,
10,18,Nuchas Empanada,empanada franchise,0,Food and Beverage,Male,NY,8.00%,2000000.00,25000000.00,,,,0,0,0,0,0,0,0,0,0,,,
10,18,CertifiKID,discount comany for family activities,0,Children/Education,Male,,6.00%,500000.00,8333333.00,,,,0,0,0,0,0,0,0,0,0,,,
10,18,Kanga Koozie,cooler for cases,1,Lifestyle/Home,Male,,10.00%,100000.00,1000000.00,20.00%,100000.00,500000.00,0,0,0,1,0,0,0,0,0,1,100000.00,
10,18,HAVEN Lock,door locks,1,Lifestyle/Home,Mixed Team,,8.00%,600000.00,7500000.00,19.00%,600000.00,3157895.00,0,0,0,0,0,0,0,1,0,1,600000.00,
10,19,Pricetitution,card game,1,Media/Entertainment,Male,,20.00%,100000.00,500000.00,40.00%,100000.00,250000.00,0,0,1,0,0,0,0,0,1,2,50000.00,
10,19,Luma Soda,soda,0,Food and Beverage,Male,,20.00%,500000.00,2500000.00,,,,0,0,0,0,0,0,0,0,0,,,
10,19,Hydroviv,water filters,1,Lifestyle/Home,Male,,10.00%,400000.00,4000000.00,20.00%,400000.00,2000000.00,0,0,0,1,0,0,0,0,0,1,400000.00,
10,19,Flip-It,caps for food products,0,Lifestyle/Home,Male,,10.00%,500000.00,5000000.00,,,,0,0,0,0,0,0,0,0,0,,,
10,20,Maven's Creamery,macaron ice cream sandwiches,1,Food and Beverage,Female,,10.00%,400000.00,4000000.00,25.00%,400000.00,1600000.00,0,0,1,0,0,0,0,0,0,1,400000.00,
10,20,Sapre,mobile ATM,1,Business Services,Male,,3.50%,500000.00,14285714.00,14.00%,500000.00,3571429.00,0,0,0,1,0,0,0,0,0,1,500000.00,
10,20,Swoveralls,sweat pants + overalls,0,Fashion/Beauty,Male,,15.00%,150000.00,1000000.00,,,,0,0,0,0,0,0,0,0,0,,,
10,20,Somnifix,mouth tape,1,Health/Wellness,Male,,10.00%,500000.00,5000000.00,20.00%,500000.00,2500000.00,0,0,0,1,0,0,0,0,0,1,500000.00,
10,21,The Best Pocket Square Holder,pocket square holder,1,Fashion/Beauty,Male,MO,15.00%,250000.00,1666667.00,,200000.00,,1,0,0,0,0,0,1,0,0,1,200000.00,$1 per unit royalty
10,21,Basepaws,cat DNA test,1,Pet Products,Female,,5.00%,250000.00,5000000.00,10.00%,250000.00,2500000.00,0,0,0,0,0,1,0,1,0,2,125000.00,
10,21,The Bang Shack,chicken dip,0,Food and Beverage,Male,,20.00%,80000.00,400000.00,,,,0,0,0,0,0,0,0,0,0,,,
10,21,Kymera,electric body board,1,Fitness/Sports/Outdoors,Male,,5.00%,250000.00,5000000.00,10.00%,500000.00,5000000.00,0,0,0,0,0,1,0,0,0,1,500000.00,
10,22,DeskView,window-mounted standing desk,1,Lifestyle/Home,Male,,7.50%,150000.00,2000000.00,20.00%,150000.00,750000.00,0,0,0,0,0,0,0,1,0,1,150000.00,
10,22,Saucemoto,car sauce holder,1,Automotive,Male,,15.00%,45000.00,300000.00,25.00%,45000.00,180000.00,0,0,0,0,0,1,0,0,0,1,45000.00,
10,22,DoughP,cookie dough,0,Food and Beverage,Female,CA,10.00%,450000.00,4500000.00,,,,0,0,0,0,0,0,0,0,0,,,
10,22,Cubicall,office privacy booth,1,Lifestyle/Home,Male,,10.00%,350000.00,3500000.00,25.00%,350000.00,1400000.00,0,0,1,0,0,0,0,0,0,1,350000.00,
10,23,Fat Shack,lat night food franchise,1,Food and Beverage,Male,,7.50%,250000.00,3333333.00,15.00%,250000.00,1666667.00,0,0,0,1,0,0,0,0,0,1,250000.00,
10,23,Quickflip,hoodie backpack,1,Fashion/Beauty,Male,CA,5.00%,500000.00,10000000.00,10.00%,500000.00,5000000.00,0,0,0,0,1,0,0,0,0,1,500000.00,
10,23,BatBnB,bat houses,1,Lifestyle/Home,Male,,16.00%,100000.00,625000.00,33.30%,100000.00,300300.00,0,0,0,0,0,0,0,1,0,1,100000.00,
10,23,CoyoteVest,body armor for pets,0,Pet Products,Mixed Team,,10.00%,250000.00,2500000.00,,,,0,0,0,0,0,0,0,0,0,,,
11,1,Blueland,,1,Lifestyle/Home,Mixed Team,,2.00%,270000.00,13500000.00,3.00%,270000.00,9000000.00,1,0,0,0,0,0,0,1,0,1,270000.00,"Royalty: $0.50/unitRoyalty Term: $270,000"
11,1,TaDah! Foods,,1,Food and Beverage,Male,,10.00%,300000.00,3000000.00,25.00%,500000.00,2000000.00,0,0,0,0,0,0,0,0,1,1,500000.00,Guest: Daniel Lubetzky 
11,1,Minuscal,,0,Health/Wellness,Male,,20.00%,500000.00,2500000.00,,,,0,0,0,0,0,0,0,0,0,,,
11,1,BabyToon,,1,Children/Education,Female,,50.00%,50000.00,100000.00,50.00%,50000.00,100000.00,1,0,0,0,1,0,0,0,0,1,50000.00,
11,2,Boost Oxygen,,1,Health/Wellness,Male,,5.00%,1000000.00,20000000.00,6.25%,1000000.00,16000000.00,0,1,0,0,0,0,0,1,0,1,1000000.00,"Loan Amount: $1,000,000Loan Interest: 7.5%Loan Term: 36 Months"
11,2,Atlas Monroe,,0,Food and Beverage,Mixed Team,,10.00%,500000.00,5000000.00,,,,0,0,0,0,0,0,0,0,0,,,
11,2,Circadian Optics,,1,Health/Wellness,Female,,10.00%,750000.00,7500000.00,20.00%,750000.00,3750000.00,0,0,0,1,1,0,0,0,0,2,375000.00,
11,2,Face Yoga With Koko,,0,Health/Wellness,Female,,20.00%,200000.00,1000000.00,,,,0,0,0,0,0,0,0,0,0,,,
11,3,Eterneva,,1,Business Services,Mixed Team,,5.00%,600000.00,12000000.00,6.00%,600000.00,10000000.00,0,0,0,0,0,0,0,0,0,1,600000.00,Equity: 6% + 3% Advisory
11,3,Aira,,1,Software/Tech,Male,,7.00%,500000.00,7142857.00,15.00%,500000.00,3333333.00,0,0,0,0,1,1,0,1,0,3,166666.67,
11,3,Baobab,,0,Fashion/Beauty,Male,,10.00%,150000.00,1500000.00,,,,0,0,0,0,0,0,0,0,0,,,
11,3,Squid Socks,,1,Children/Education,Mixed Team,,20.00%,125000.00,625000.00,33.00%,125000.00,378788.00,0,0,0,0,0,0,1,0,0,1,125000.00,
11,4,Snacklins,,1,Food and Beverage,Male,,2.50%,250000.00,10000000.00,5.00%,250000.00,5000000.00,0,0,0,1,0,0,0,0,0,1,250000.00,Equity : 5% + 5% advisory
11,4,Bug Bite Thing,,1,Health/Wellness,Female,,10.00%,150000.00,1500000.00,10.00%,150000.00,1500000.00,0,0,0,0,1,0,0,0,0,1,150000.00,
11,4,Plop Star,,0,Lifestyle/Home,Male,,10.00%,150000.00,1500000.00,,,,0,0,0,0,0,0,0,0,0,,,
11,4,Knife Aid,,1,Business Services,Male,,15.00%,400000.00,2666667.00,20.00%,500000.00,2500000.00,0,0,0,0,1,0,0,0,1,2,250000.00,Guest: Rohan Oza 
11,5,Golfkicks,,1,Fashion/Beauty,Male,,8.00%,300000.00,3750000.00,13.00%,300000.00,2307692.00,0,0,0,1,0,0,0,0,0,1,300000.00,
11,5,Myostorm,,1,Health/Wellness,Male,,10.00%,150000.00,1500000.00,5.00%,150000.00,3000000.00,1,0,0,0,1,0,0,0,0,1,150000.00,"Royalty: $1/unitRoyalty Term: until $500,000"
11,5,Tailgate N Go,,1,Fitness/Sports/Outdoors,Mixed Team,,10.00%,250000.00,2500000.00,20.00%,250000.00,1250000.00,1,0,0,0,0,0,0,0,1,1,250000.00,"Guest: Matt Higgins Royalty: $50/unitRoyalty Term: until $250,000"
11,5,Nerdit Now,,0,Business Services,Male,,20.00%,150000.00,750000.00,,,,0,0,0,0,0,0,0,0,0,,,
11,6,EZC Pak,,1,Health/Wellness,Male,,5.00%,125000.00,2500000.00,5.00%,125000.00,2500000.00,1,0,0,0,0,0,0,1,0,1,125000.00,"Royalty: $1/unitRoyalty Term: until $450,000"
11,6,Pili Hunters,,0,Food and Beverage,Male,,10.00%,325000.00,3250000.00,,,,0,0,0,0,0,0,0,0,0,,,
11,6,Supply,,1,Lifestyle/Home,Male,,10.00%,300000.00,3000000.00,15.00%,300000.00,2000000.00,0,0,0,0,0,1,0,0,0,1,300000.00,
11,6,The Measuring Shovel,,1,Lifestyle/Home,Mixed Team,,15.00%,40000.00,266667.00,30.00%,40000.00,133333.00,0,0,0,0,1,0,0,1,0,2,20000.00,
11,7,The Yard Milkshake Bar,,1,Food and Beverage,Mixed Team,,10.00%,400000.00,4000000.00,22.00%,400000.00,1818182.00,0,0,0,1,0,0,0,0,0,1,400000.00,
11,7,Baubles + Soles,,1,Fashion/Beauty,Mixed Team,,15.00%,150000.00,1000000.00,25.00%,150000.00,600000.00,0,0,0,0,0,0,1,0,0,1,150000.00,
11,7,Peanut Butter Pump,,0,Lifestyle/Home,Male,,15.00%,200000.00,1333333.00,,,,0,0,0,0,0,0,0,0,0,,,
11,7,Dog Threads,,1,Pet Products,Mixed Team,,17.00%,250000.00,1470588.00,25.00%,250000.00,1000000.00,0,0,0,1,0,0,0,0,0,1,250000.00,
11,8,Gallant,,1,Pet Products,Male,,2.00%,500000.00,25000000.00,5.00%,500000.00,10000000.00,0,0,0,0,1,0,0,0,1,2,250000.00,Guest : Anne Wojcicki
11,8,Outer,,1,Lifestyle/Home,Male,,4.00%,750000.00,18750000.00,5.00%,750000.00,15000000.00,1,1,0,0,1,0,0,0,0,1,750000.00,"Loan Amount: $750,000 Loan Interest: 3% Royalty: $30/unit Royalty Term: until $1,000,000"
11,8,Mrs. Goldfarb's Unreal Deli,,1,Food and Beverage,Female,,10.00%,100000.00,1000000.00,20.00%,250000.00,1250000.00,0,0,0,1,0,0,0,0,0,1,250000.00,
11,8,Terra-Core Fitness,,1,Fitness/Sports/Outdoors,Mixed Team,,15.00%,300000.00,2000000.00,22.50%,300000.00,1333333.00,0,0,0,0,1,0,0,0,0,1,300000.00,
11,9,Kit Lender,,0,Business Services,Male,,7.00%,200000.00,2857143.00,,,,0,0,0,0,0,0,0,0,0,,,
11,9,Beardaments,,1,Business Services,Male,,10.00%,150000.00,1500000.00,25.00%,150000.00,600000.00,0,0,0,0,0,0,0,1,0,1,150000.00,
11,9,Easy Treezy,,0,Lifestyle/Home,Male,,10.00%,400000.00,4000000.00,,,,0,0,0,0,0,0,0,0,0,,,
11,9,Little Elf Gift Wrap Cutter,,1,Lifestyle/Home,Male,,15.00%,150000.00,1000000.00,20.00%,150000.00,750000.00,0,0,0,0,1,0,0,0,0,1,150000.00,
11,10,Flexscreen,,1,Lifestyle/Home,Male,,6.00%,800000.00,13333333.00,10.00%,400000.00,4000000.00,0,1,0,0,1,0,0,0,0,1,400000.00,"Loan Amount: $400,000Loan Interest: $9%Loan Term: 36 Months"
11,10,Fortress Clothing,,0,Fashion/Beauty,Male,,15.00%,600000.00,4000000.00,,,,0,0,0,0,0,0,0,0,0,,,
11,10,SlumberPod,,1,Children/Education,Female,,20.00%,400000.00,2000000.00,20.00%,400000.00,2000000.00,0,0,1,0,0,0,0,0,0,1,400000.00,
11,10,ZUUM,,0,Fitness/Sports/Outdoors,Male,,20.00%,125000.00,625000.00,,,,0,0,0,0,0,0,0,0,0,,,
11,11,Kreyòl Essence,,1,Health/Wellness,Mixed Team,,10.00%,400000.00,4000000.00,5.00%,400000.00,8000000.00,1,0,0,0,0,0,0,1,0,1,400000.00,Royalty: $0.25/unit
11,11,LoveSync,,0,Business Services,Mixed Team,,10.00%,100000.00,1000000.00,,,,0,0,0,0,0,0,0,0,0,,,
11,11,Wise Pocket Products,,1,Fashion/Beauty,Female,,15.00%,30000.00,200000.00,25.00%,35000.00,140000.00,0,0,0,0,1,0,1,0,0,2,17500.00,
11,11,Wanna Date?,,1,Food and Beverage,Female,,20.00%,100000.00,500000.00,33.00%,100000.00,303030.00,0,0,0,1,0,0,0,0,0,1,100000.00,
11,12,Ka-Pop!,,0,Food and Beverage,Male,,5.00%,350000.00,7000000.00,,,,0,0,0,0,0,0,0,0,0,,,
11,12,Genius Juice,,1,Food and Beverage,Male,,7.00%,250000.00,3571429.00,25.00%,500000.00,2000000.00,0,0,1,1,0,0,0,0,0,2,250000.00,
11,12,"Ready, Set, Food!",,1,Children/Education,Mixed Team,,7.00%,350000.00,5000000.00,10.00%,350000.00,3500000.00,0,0,0,1,0,0,0,0,0,1,350000.00,
11,12,Rapid Rope,,1,Fitness/Sports/Outdoors,Mixed Team,,20.00%,200000.00,1000000.00,30.00%,200000.00,666667.00,0,0,1,0,0,0,0,0,0,1,200000.00,
11,13,Fur,,1,Fashion/Beauty,Female,,2.50%,500000.00,20000000.00,8.00%,500000.00,6250000.00,0,0,0,0,1,0,0,0,0,1,500000.00,
11,13,Bala Bangles,,1,Fitness/Sports/Outdoors,Mixed Team,,10.00%,400000.00,4000000.00,30.00%,900000.00,3000000.00,0,0,0,1,0,0,0,0,1,2,450000.00,Guest: Maria Sharapova 
11,13,Pips & Bounce,,0,Food and Beverage,Male,,10.00%,500000.00,5000000.00,,,,0,0,0,0,0,0,0,0,0,,,
11,13,Shake it Pup,,1,Food and Beverage,Male,,20.00%,100000.00,500000.00,25.00%,100000.00,400000.00,0,0,0,1,0,0,0,0,0,1,100000.00,
11,14,BabyQuip,,0,Business Services,Mixed Team,,5.00%,500000.00,10000000.00,,,,0,0,0,0,0,0,0,0,0,,,
11,14,Bite Toothpaste Bits,,0,Health/Wellness,Mixed Team,,5.00%,325000.00,6500000.00,,,,0,0,0,0,0,0,0,0,0,,,
11,14,Pair Eyewear,,1,Health/Wellness,Mixed Team,,10.00%,400000.00,4000000.00,10.00%,400000.00,400000.00,1,0,0,0,1,0,0,0,1,2,200000.00,"Guest: Katrina Lake Royalty: $1.50 per unitRoyalty Term: $400,000"
11,14,Coconut Girl,,1,Food and Beverage,Female,,18.00%,180000.00,1000000.00,20.00%,180000.00,900000.00,0,0,0,1,0,0,0,0,0,1,180000.00,
11,15,Swimply,,0,Business Services,Male,,5.00%,300000.00,6000000.00,,,,0,0,0,0,0,0,0,0,0,,,
11,15,KidsLuv,,0,Food and Beverage,Female,,8.00%,200000.00,2500000.00,,,,0,0,0,0,0,0,0,0,0,,,
11,15,Bertello,,1,Lifestyle/Home,Male,,10.00%,120000.00,1200000.00,25.00%,120000.00,480000.00,0,0,0,0,0,0,0,1,0,1,120000.00,
11,15,The Space Traveler,,1,Children/Education,Female,,33.30%,100000.00,300300.00,33.30%,100000.00,300300.00,1,0,1,0,0,0,0,0,0,1,100000.00,"Royalty: $2/unitRoyalty Term: $100,000"
11,16,Bohana,,1,Food and Beverage,Female,,10.00%,200000.00,2000000.00,8.00%,200000.00,1840000.00,0,1,0,0,0,0,0,1,0,1,200000.00,"Loan Amount: $200,000Loan Interest: 9%Loan Term: 36 months"
11,16,Boho Camper Vans,,1,Fitness/Sports/Outdoors,Male,,10.00%,300000.00,3000000.00,10.00%,150000.00,1500000.00,0,1,1,0,0,0,0,0,0,1,150000.00,"Loan Amount: $150,000"
11,16,Grouphug,,1,Lifestyle/Home,Female,,10.00%,150000.00,1500000.00,25.00%,150000.00,600000.00,0,0,0,1,0,0,0,0,0,1,150000.00,
11,16,Safety Nailer,,1,Lifestyle/Home,Male,,14.00%,100000.00,714286.00,33.00%,100000.00,303030.00,0,0,0,1,1,0,0,0,1,3,33333.33,Guest:  Rohan Oza 
11,17,Goumi,,1,Children/Education,Female,,8.00%,1000000.00,12500000.00,10.00%,1000000.00,11250000.00,0,1,0,0,0,0,0,1,0,1,1000000.00,"Loan Amount: $1,000,000Loan Interest: 9%Loan Term: Revolving"
11,17,Pasta by Hudson,,1,Business Services,Male,,10.00%,150000.00,1500000.00,30.00%,150000.00,500000.00,0,0,0,1,1,0,0,0,0,2,75000.00,
11,17,Critter Pricker,,1,Lifestyle/Home,Male,,15.00%,115000.00,766667.00,15.00%,115000.00,766667.00,1,0,0,0,0,0,0,1,0,1,115000.00,Royalty: $2.50/unit Royalty Term: Perpetuity
11,17,The Frozen Farmer,,1,Food and Beverage,Female,,20.00%,125000.00,625000.00,30.00%,125000.00,416667.00,0,0,0,0,1,0,0,0,0,1,125000.00,
11,18,Bad Birdie,,1,Fashion/Beauty,Male,,10.00%,300000.00,3000000.00,20.00%,300000.00,1500000.00,0,0,0,0,0,1,0,0,0,1,300000.00,
11,18,Beddley,,0,Lifestyle/Home,Female,,10.00%,150000.00,1500000.00,,,,0,0,0,0,0,0,0,0,0,,,
11,18,Muvez,,1,Fashion/Beauty,Male,,15.00%,200000.00,1333333.00,25.00%,200000.00,800000.00,0,0,0,0,0,0,1,0,0,1,200000.00,
11,18,PrepWell Academy,,0,Business Services,Male,,20.00%,100000.00,500000.00,,,,0,0,0,0,0,0,0,0,0,,,
11,19,Just The Cheese,,0,Food and Beverage,Male,,5.00%,500000.00,10000000.00,,,,0,0,0,0,0,0,0,0,0,,,
11,19,Neuro,,0,Food and Beverage,Male,,5.00%,750000.00,15000000.00,,,,0,0,0,0,0,0,0,0,0,,,
11,19,First Saturday Lime,,1,Lifestyle/Home,Mixed Team,,10.00%,100000.00,1000000.00,25.00%,100000.00,400000.00,0,0,0,0,0,0,0,1,0,1,100000.00,
11,19,Seriously Slime,,0,Children/Education,Female,,15.00%,90000.00,600000.00,,,,0,0,0,0,0,0,0,0,0,,,
11,20,Little Burros,,0,Lifestyle/Home,Mixed Team,,10.00%,250000.00,2500000.00,,,,0,0,0,0,0,0,0,0,0,,,
11,20,Jiggaerobics,,0,Fitness/Sports/Outdoors,Male,,12.00%,50000.00,416667.00,,,,0,0,0,0,0,0,0,0,0,,,
11,20,Fried Green Tomatoes,,1,Food and Beverage,Female,,15.00%,200000.00,1333333.00,30.00%,200000.00,666667.00,0,0,1,0,0,0,0,0,0,1,200000.00,
11,20,Mural Painter,,1,Business Services,Female,,15.00%,300000.00,2000000.00,15.00%,100000.00,666667.00,0,1,1,0,0,0,0,0,0,1,100000.00,"Loan Amount: $200,000"
11,21,Proven,,0,Health/Wellness,Female,,5.00%,500000.00,10000000.00,,,,0,0,0,0,0,0,0,0,0,,,
11,21,Tanoshi,,1,Software/Tech,Male,,8.00%,500000.00,6250000.00,20.00%,500000.00,2500000.00,0,0,0,0,0,0,1,0,0,1,500000.00,
11,21,UnbuckleMe,,1,Lifestyle/Home,Female,,10.00%,100000.00,1000000.00,20.00%,100000.00,500000.00,0,0,0,1,1,0,0,0,0,2,50000.00,
11,21,Van Robotics,,0,Software/Tech,Female,,10.00%,300000.00,3000000.00,,,,0,0,0,0,0,0,0,0,0,,,
11,22,Lord Von Schmitt,,0,Fashion/Beauty,Male,,10.00%,100000.00,1000000.00,,,,0,0,0,0,0,0,0,0,0,,,
11,22,Potty Safe,,1,Children/Education,Mixed Team,,15.00%,50000.00,333333.00,20.00%,50000.00,250000.00,0,0,0,0,1,0,0,0,0,1,50000.00,
11,22,Tough Tie,,1,Fashion/Beauty,Male,,15.00%,100000.00,666667.00,35.00%,100000.00,285714.00,0,0,0,0,0,1,0,0,0,1,100000.00,
11,22,DadWare,,0,Fashion/Beauty,Male,,20.00%,100000.00,500000.00,,,,0,0,0,0,0,0,0,0,0,,,
11,23,Salted,,0,Business Services,Male,,5.00%,500000.00,10000000.00,,,,0,0,0,0,0,0,0,0,0,,,
11,23,MC Squares,,1,Lifestyle/Home,Male,,10.00%,300000.00,3000000.00,25.00%,300000.00,1200000.00,0,0,0,0,0,0,0,1,0,1,300000.00,
11,23,Slate Chocolate Milk,,0,Food and Beverage,Male,,10.00%,400000.00,4000000.00,,,,0,0,0,0,0,0,0,0,0,,,
11,23,Rescue Ready,,0,Lifestyle/Home,Male,,15.00%,75000.00,500000.00,,,,0,0,0,0,0,0,0,0,0,,,
11,24,Yellow Leaf Hammocks,,1,Fitness/Sports/Outdoors,Mixed Team,,7.00%,400000.00,5714286.00,25.00%,1000000.00,4000000.00,0,0,0,0,0,0,0,0,1,1,1000000.00,Guest: Daniel Lubetzky 
11,24,Dreamland Baby,,1,Children/Education,Female,,10.00%,100000.00,1000000.00,22.50%,100000.00,444444.00,0,0,0,0,1,0,0,0,0,1,100000.00,
11,24,RollinGreens,,1,Food and Beverage,Mixed Team,,10.00%,500000.00,5000000.00,20.00%,500000.00,2500000.00,0,0,0,0,0,1,0,0,0,1,500000.00,
11,24,The Mad Optimist,,1,Health/Wellness,Male,,10.00%,60000.00,600000.00,20.00%,60000.00,300000.00,0,0,0,1,0,0,0,0,0,1,60000.00,
